LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01001605,Greenwich 023A,E02000335,Greenwich 023,E09000011,Greenwich,E12000007,London,1584,1584,0,24,571,2.8,Greenwich 023A,1415,28,81,51,9,169,89.3,1.8,5.1,3.2,0.6,10.7,562,9,98.4,1.6,975,16,20,3,21,13,2,360,174,61.6,1,1.3,0.2,1.3,0.8,0.1,22.7,11
E01001606,Greenwich 023B,E02000335,Greenwich 023,E09000011,Greenwich,E12000007,London,1637,1637,0,77.6,618,2.6,Greenwich 023B,1469,42,84,24,18,168,89.7,2.6,5.1,1.5,1.1,10.3,591,27,95.6,4.4,963,9,13,4,35,9,3,454,147,58.8,0.5,0.8,0.2,2.1,0.5,0.2,27.7,9
E01001607,Greenwich 027B,E02000339,Greenwich 027,E09000011,Greenwich,E12000007,London,1474,1474,0,69.7,604,2.4,Greenwich 027B,1321,41,74,31,7,153,89.6,2.8,5,2.1,0.5,10.4,583,21,96.5,3.5,876,6,21,4,24,0,9,403,131,59.4,0.4,1.4,0.3,1.6,0,0.6,27.3,8.9
E01001608,Greenwich 027C,E02000339,Greenwich 027,E09000011,Greenwich,E12000007,London,1454,1447,7,30.8,592,2.4,Greenwich 027C,1365,30,35,21,3,89,93.9,2.1,2.4,1.4,0.2,6.1,581,11,98.1,1.9,933,7,10,9,2,4,2,362,125,64.2,0.5,0.7,0.6,0.1,0.3,0.1,24.9,8.6
E01001609,Greenwich 027D,E02000339,Greenwich 027,E09000011,Greenwich,E12000007,London,1602,1602,0,47.7,738,2.2,Greenwich 027D,1379,44,77,90,12,223,86.1,2.7,4.8,5.6,0.7,13.9,695,43,94.2,5.8,930,7,35,3,39,1,7,457,123,58.1,0.4,2.2,0.2,2.4,0.1,0.4,28.5,7.7
E01001610,Greenwich 023C,E02000335,Greenwich 023,E09000011,Greenwich,E12000007,London,1669,1669,0,75.6,707,2.4,Greenwich 023C,1444,46,102,64,13,225,86.5,2.8,6.1,3.8,0.8,13.5,666,41,94.2,5.8,1016,19,17,0,29,1,4,463,120,60.9,1.1,1,0,1.7,0.1,0.2,27.7,7.2
E01001611,Greenwich 023D,E02000335,Greenwich 023,E09000011,Greenwich,E12000007,London,1659,1659,0,82.5,741,2.2,Greenwich 023D,1463,62,52,65,17,196,88.2,3.7,3.1,3.9,1,11.8,714,27,96.4,3.6,996,15,5,4,21,13,6,446,153,60,0.9,0.3,0.2,1.3,0.8,0.4,26.9,9.2
E01001613,Greenwich 028A,E02000340,Greenwich 028,E09000011,Greenwich,E12000007,London,1586,1586,0,21.7,775,2,Greenwich 028A,1335,43,88,90,30,251,84.2,2.7,5.5,5.7,1.9,15.8,735,40,94.8,5.2,978,11,21,2,58,19,10,378,109,61.7,0.7,1.3,0.1,3.7,1.2,0.6,23.8,6.9
E01001614,Greenwich 028B,E02000340,Greenwich 028,E09000011,Greenwich,E12000007,London,1409,1409,0,15.9,530,2.7,Greenwich 028B,1280,13,78,21,17,129,90.8,0.9,5.5,1.5,1.2,9.2,519,11,97.9,2.1,970,4,37,3,40,8,0,250,97,68.8,0.3,2.6,0.2,2.8,0.6,0,17.7,6.9
E01001615,Greenwich 028C,E02000340,Greenwich 028,E09000011,Greenwich,E12000007,London,1519,1517,2,15.9,756,2,Greenwich 028C,1194,55,129,112,29,325,78.6,3.6,8.5,7.4,1.9,21.4,683,73,90.3,9.7,831,15,46,5,59,13,5,429,116,54.7,1,3,0.3,3.9,0.9,0.3,28.2,7.6
E01001617,Greenwich 028D,E02000340,Greenwich 028,E09000011,Greenwich,E12000007,London,1574,1574,0,22.7,738,2.1,Greenwich 028D,1375,42,93,50,14,199,87.4,2.7,5.9,3.2,0.9,12.6,702,36,95.1,4.9,1014,12,30,0,50,5,6,351,106,64.4,0.8,1.9,0,3.2,0.3,0.4,22.3,6.7
E01001618,Greenwich 030C,E02000342,Greenwich 030,E09000011,Greenwich,E12000007,London,1604,1604,0,46.1,648,2.5,Greenwich 030C,1395,41,81,64,23,209,87,2.6,5,4,1.4,13,622,26,96,4,1002,7,14,1,56,2,7,419,96,62.5,0.4,0.9,0.1,3.5,0.1,0.4,26.1,6
E01001619,Greenwich 030D,E02000342,Greenwich 030,E09000011,Greenwich,E12000007,London,1880,1880,0,58.3,818,2.3,Greenwich 030D,1574,61,140,90,15,306,83.7,3.2,7.4,4.8,0.8,16.3,776,42,94.9,5.1,1087,17,39,3,76,3,10,502,143,57.8,0.9,2.1,0.2,4,0.2,0.5,26.7,7.6
E01001620,Greenwich 025A,E02000337,Greenwich 025,E09000011,Greenwich,E12000007,London,1591,1591,0,61,505,3.2,Greenwich 025A,1181,44,148,179,39,410,74.2,2.8,9.3,11.3,2.5,25.8,452,53,89.5,10.5,917,26,42,3,95,1,4,409,94,57.6,1.6,2.6,0.2,6,0.1,0.3,25.7,5.9
E01001621,Greenwich 025B,E02000337,Greenwich 025,E09000011,Greenwich,E12000007,London,1491,1491,0,40.7,611,2.4,Greenwich 025B,1242,67,77,89,16,249,83.3,4.5,5.2,6,1.1,16.7,562,49,92,8,856,17,7,2,17,4,7,457,124,57.4,1.1,0.5,0.1,1.1,0.3,0.5,30.7,8.3
E01001623,Greenwich 025C,E02000337,Greenwich 025,E09000011,Greenwich,E12000007,London,1696,1696,0,61.3,664,2.6,Greenwich 025C,1272,59,139,190,36,424,75,3.5,8.2,11.2,2.1,25,612,52,92.2,7.8,927,6,39,3,95,1,6,499,120,54.7,0.4,2.3,0.2,5.6,0.1,0.4,29.4,7.1
E01001624,Greenwich 025D,E02000337,Greenwich 025,E09000011,Greenwich,E12000007,London,1551,1551,0,69.1,631,2.5,Greenwich 025D,1360,32,65,84,10,191,87.7,2.1,4.2,5.4,0.6,12.3,603,28,95.6,4.4,926,10,12,1,25,16,11,413,137,59.7,0.6,0.8,0.1,1.6,1,0.7,26.6,8.8
E01001625,Greenwich 025E,E02000337,Greenwich 025,E09000011,Greenwich,E12000007,London,1577,1577,0,58.5,587,2.7,Greenwich 025E,1276,45,79,145,32,301,80.9,2.9,5,9.2,2,19.1,550,37,93.7,6.3,891,2,22,5,90,12,3,442,110,56.5,0.1,1.4,0.3,5.7,0.8,0.2,28,7
E01001629,Greenwich 009A,E02000321,Greenwich 009,E09000011,Greenwich,E12000007,London,2176,2176,0,105.9,852,2.6,Greenwich 009A,1039,140,276,690,31,1137,47.7,6.4,12.7,31.7,1.4,52.3,705,147,82.7,17.3,1164,49,81,6,213,13,7,496,147,53.5,2.3,3.7,0.3,9.8,0.6,0.3,22.8,6.8
E01001631,Greenwich 007B,E02000319,Greenwich 007,E09000011,Greenwich,E12000007,London,2072,2072,0,105.2,793,2.6,Greenwich 007B,795,119,372,737,49,1277,38.4,5.7,18,35.6,2.4,61.6,656,137,82.7,17.3,1029,51,151,7,293,31,6,397,107,49.7,2.5,7.3,0.3,14.1,1.5,0.3,19.2,5.2
E01001632,Greenwich 007C,E02000319,Greenwich 007,E09000011,Greenwich,E12000007,London,2319,2290,29,192.4,635,3.6,Greenwich 007C,643,109,959,566,42,1676,27.7,4.7,41.4,24.4,1.8,72.3,474,161,74.6,25.4,847,130,481,0,381,83,2,217,178,36.5,5.6,20.7,0,16.4,3.6,0.1,9.4,7.7
E01001633,Greenwich 009B,E02000321,Greenwich 009,E09000011,Greenwich,E12000007,London,1607,1607,0,139.5,652,2.5,Greenwich 009B,786,97,224,465,35,821,48.9,6,13.9,28.9,2.2,51.1,546,106,83.7,16.3,792,51,87,2,160,10,5,405,95,49.3,3.2,5.4,0.1,10,0.6,0.3,25.2,5.9
E01001634,Greenwich 009C,E02000321,Greenwich 009,E09000011,Greenwich,E12000007,London,1714,1661,53,147.6,667,2.5,Greenwich 009C,929,88,171,490,36,785,54.2,5.1,10,28.6,2.1,45.8,573,94,85.9,14.1,922,49,24,0,178,6,2,427,106,53.8,2.9,1.4,0,10.4,0.4,0.1,24.9,6.2
E01001635,Greenwich 007D,E02000319,Greenwich 007,E09000011,Greenwich,E12000007,London,1661,1661,0,78.8,618,2.7,Greenwich 007D,910,88,285,312,66,751,54.8,5.3,17.2,18.8,4,45.2,546,72,88.3,11.7,740,40,96,1,152,33,4,461,134,44.6,2.4,5.8,0.1,9.2,2,0.2,27.8,8.1
E01001637,Greenwich 009D,E02000321,Greenwich 009,E09000011,Greenwich,E12000007,London,1703,1703,0,91.8,706,2.4,Greenwich 009D,861,95,372,343,32,842,50.6,5.6,21.8,20.1,1.9,49.4,609,97,86.3,13.7,792,42,118,2,164,77,6,371,131,46.5,2.5,6.9,0.1,9.6,4.5,0.4,21.8,7.7
E01001638,Greenwich 038A,E02006931,Greenwich 038,E09000011,Greenwich,E12000007,London,1974,1894,80,182.1,806,2.3,Greenwich 038A,1045,142,224,524,39,929,52.9,7.2,11.3,26.5,2,47.1,654,152,81.1,18.9,1027,52,28,4,149,18,1,528,167,52,2.6,1.4,0.2,7.5,0.9,0.1,26.7,8.5
E01001640,Greenwich 035A,E02006928,Greenwich 035,E09000011,Greenwich,E12000007,London,2334,2109,225,169.6,881,2.4,Greenwich 035A,1272,163,307,524,68,1062,54.5,7,13.2,22.5,2.9,45.5,739,142,83.9,16.1,1138,58,53,1,178,5,11,730,160,48.8,2.5,2.3,0,7.6,0.2,0.5,31.3,6.9
E01001641,Greenwich 038B,E02006931,Greenwich 038,E09000011,Greenwich,E12000007,London,1755,1663,92,47.2,779,2.1,Greenwich 038B,1292,91,133,204,35,463,73.6,5.2,7.6,11.6,2,26.4,732,47,94,6,822,26,21,9,57,21,7,602,190,46.8,1.5,1.2,0.5,3.2,1.2,0.4,34.3,10.8
E01001642,Greenwich 038C,E02006931,Greenwich 038,E09000011,Greenwich,E12000007,London,1781,1768,13,14.9,791,2.2,Greenwich 038C,1556,77,51,89,8,225,87.4,4.3,2.9,5,0.4,12.6,759,32,96,4,932,13,3,9,19,0,10,643,152,52.3,0.7,0.2,0.5,1.1,0,0.6,36.1,8.5
E01001644,Greenwich 038D,E02006931,Greenwich 038,E09000011,Greenwich,E12000007,London,2212,2212,0,116.1,1022,2.2,Greenwich 038D,1618,128,206,222,38,594,73.1,5.8,9.3,10,1.7,26.9,925,97,90.5,9.5,981,18,49,4,100,8,10,855,187,44.3,0.8,2.2,0.2,4.5,0.4,0.5,38.7,8.5
E01001645,Greenwich 022A,E02000334,Greenwich 022,E09000011,Greenwich,E12000007,London,1697,1697,0,58.5,714,2.4,Greenwich 022A,1128,85,142,299,43,569,66.5,5,8.4,17.6,2.5,33.5,640,74,89.6,10.4,1005,26,56,2,99,12,9,360,128,59.2,1.5,3.3,0.1,5.8,0.7,0.5,21.2,7.5
E01001646,Greenwich 019A,E02000331,Greenwich 019,E09000011,Greenwich,E12000007,London,2829,2828,1,134.1,1179,2.4,Greenwich 019A,1715,191,308,576,39,1114,60.6,6.8,10.9,20.4,1.4,39.4,1043,136,88.5,11.5,1522,23,76,1,201,15,27,790,174,53.8,0.8,2.7,0,7.1,0.5,1,27.9,6.2
E01001647,Greenwich 022B,E02000334,Greenwich 022,E09000011,Greenwich,E12000007,London,1491,1491,0,43,573,2.6,Greenwich 022B,943,63,260,195,30,548,63.2,4.2,17.4,13.1,2,36.8,523,50,91.3,8.7,769,38,55,0,144,31,4,350,100,51.6,2.5,3.7,0,9.7,2.1,0.3,23.5,6.7
E01001648,Greenwich 022C,E02000334,Greenwich 022,E09000011,Greenwich,E12000007,London,1751,1751,0,42,729,2.4,Greenwich 022C,1186,111,222,192,40,565,67.7,6.3,12.7,11,2.3,32.3,658,71,90.3,9.7,922,25,68,4,140,31,11,405,145,52.7,1.4,3.9,0.2,8,1.8,0.6,23.1,8.3
E01001649,Greenwich 022D,E02000334,Greenwich 022,E09000011,Greenwich,E12000007,London,1530,1524,6,46,569,2.7,Greenwich 022D,1163,48,88,206,25,367,76,3.1,5.8,13.5,1.6,24,525,44,92.3,7.7,945,2,24,7,56,15,2,383,96,61.8,0.1,1.6,0.5,3.7,1,0.1,25,6.3
E01001650,Greenwich 019B,E02000331,Greenwich 019,E09000011,Greenwich,E12000007,London,1733,1733,0,83.1,615,2.8,Greenwich 019B,1144,43,294,208,44,589,66,2.5,17,12,2.5,34,558,57,90.7,9.3,862,31,102,1,90,61,4,451,131,49.7,1.8,5.9,0.1,5.2,3.5,0.2,26,7.6
E01001651,Greenwich 019C,E02000331,Greenwich 019,E09000011,Greenwich,E12000007,London,1714,1714,0,55.9,761,2.3,Greenwich 019C,1063,95,208,310,38,651,62,5.5,12.1,18.1,2.2,38,689,72,90.5,9.5,886,29,96,2,109,35,2,439,116,51.7,1.7,5.6,0.1,6.4,2,0.1,25.6,6.8
E01001652,Greenwich 019D,E02000331,Greenwich 019,E09000011,Greenwich,E12000007,London,1555,1530,25,58.4,681,2.2,Greenwich 019D,1148,66,189,133,19,407,73.8,4.2,12.2,8.6,1.2,26.2,646,35,94.9,5.1,813,27,64,1,84,21,9,424,112,52.3,1.7,4.1,0.1,5.4,1.4,0.6,27.3,7.2
E01001696,Greenwich 011B,E02000323,Greenwich 011,E09000011,Greenwich,E12000007,London,1350,1350,0,95.7,506,2.7,Greenwich 011B,481,79,205,546,39,869,35.6,5.9,15.2,40.4,2.9,64.4,387,119,76.5,23.5,617,49,80,0,260,16,2,236,90,45.7,3.6,5.9,0,19.3,1.2,0.1,17.5,6.7
E01001653,Greenwich 029A,E02000341,Greenwich 029,E09000011,Greenwich,E12000007,London,1547,1547,0,58.1,610,2.5,Greenwich 029A,1262,79,70,128,8,285,81.6,5.1,4.5,8.3,0.5,18.4,554,56,90.8,9.2,838,10,11,4,57,1,6,484,136,54.2,0.6,0.7,0.3,3.7,0.1,0.4,31.3,8.8
E01001654,Greenwich 029B,E02000341,Greenwich 029,E09000011,Greenwich,E12000007,London,1546,1546,0,51.3,603,2.6,Greenwich 029B,1148,79,57,217,45,398,74.3,5.1,3.7,14,2.9,25.7,566,37,93.9,6.1,826,14,12,7,95,12,7,465,108,53.4,0.9,0.8,0.5,6.1,0.8,0.5,30.1,7
E01001655,Greenwich 029C,E02000341,Greenwich 029,E09000011,Greenwich,E12000007,London,1465,1465,0,33.7,637,2.3,Greenwich 029C,1183,63,43,165,11,282,80.8,4.3,2.9,11.3,0.8,19.2,591,46,92.8,7.2,757,11,11,0,31,1,6,507,141,51.7,0.8,0.8,0,2.1,0.1,0.4,34.6,9.6
E01001656,Greenwich 034A,E02006927,Greenwich 034,E09000011,Greenwich,E12000007,London,1272,1272,0,46.1,582,2.2,Greenwich 034A,1065,48,54,89,16,207,83.7,3.8,4.2,7,1.3,16.3,550,32,94.5,5.5,596,19,5,2,47,3,5,480,115,46.9,1.5,0.4,0.2,3.7,0.2,0.4,37.7,9
E01001657,Greenwich 034B,E02006927,Greenwich 034,E09000011,Greenwich,E12000007,London,1547,1527,20,38.3,686,2.2,Greenwich 034B,1245,55,90,111,46,302,80.5,3.6,5.8,7.2,3,19.5,644,42,93.9,6.1,830,5,44,10,42,7,12,468,129,53.7,0.3,2.8,0.6,2.7,0.5,0.8,30.3,8.3
E01001658,Greenwich 034C,E02006927,Greenwich 034,E09000011,Greenwich,E12000007,London,1549,1549,0,35.6,723,2.1,Greenwich 034C,1156,55,131,172,35,393,74.6,3.6,8.5,11.1,2.3,25.4,673,50,93.1,6.9,820,24,28,2,73,5,7,451,139,52.9,1.5,1.8,0.1,4.7,0.3,0.5,29.1,9
E01001659,Greenwich 034D,E02006927,Greenwich 034,E09000011,Greenwich,E12000007,London,1454,1454,0,38.5,529,2.7,Greenwich 034D,919,69,224,197,45,535,63.2,4.7,15.4,13.5,3.1,36.8,488,41,92.2,7.8,793,30,67,1,137,10,8,278,130,54.5,2.1,4.6,0.1,9.4,0.7,0.6,19.1,8.9
E01001676,Greenwich 033C,E02006786,Greenwich 033,E09000011,Greenwich,E12000007,London,1791,1791,0,136.3,646,2.8,Greenwich 033C,810,87,279,576,39,981,45.2,4.9,15.6,32.2,2.2,54.8,533,113,82.5,17.5,938,48,98,0,147,82,3,357,118,52.4,2.7,5.5,0,8.2,4.6,0.2,19.9,6.6
E01001660,Greenwich 029D,E02000341,Greenwich 029,E09000011,Greenwich,E12000007,London,1600,1600,0,47.8,586,2.7,Greenwich 029D,1095,76,161,224,44,505,68.4,4.8,10.1,14,2.8,31.6,528,58,90.1,9.9,861,8,60,0,103,2,9,425,132,53.8,0.5,3.8,0,6.4,0.1,0.6,26.6,8.2
E01001661,Greenwich 029E,E02000341,Greenwich 029,E09000011,Greenwich,E12000007,London,1525,1525,0,33.5,588,2.6,Greenwich 029E,1187,43,113,122,60,338,77.8,2.8,7.4,8,3.9,22.2,546,42,92.9,7.1,869,10,24,1,99,14,1,387,120,57,0.7,1.6,0.1,6.5,0.9,0.1,25.4,7.9
E01001662,Greenwich 037A,E02006930,Greenwich 037,E09000011,Greenwich,E12000007,London,1608,1608,0,68.1,715,2.2,Greenwich 037A,1340,102,73,71,22,268,83.3,6.3,4.5,4.4,1.4,16.7,662,53,92.6,7.4,687,8,16,17,23,1,9,707,140,42.7,0.5,1,1.1,1.4,0.1,0.6,44,8.7
E01001664,Greenwich 037B,E02006930,Greenwich 037,E09000011,Greenwich,E12000007,London,1870,1870,0,120,854,2.2,Greenwich 037B,1488,89,188,85,20,382,79.6,4.8,10.1,4.5,1.1,20.4,796,58,93.2,6.8,830,31,26,6,61,7,9,745,155,44.4,1.7,1.4,0.3,3.3,0.4,0.5,39.8,8.3
E01001665,Greenwich 037C,E02006930,Greenwich 037,E09000011,Greenwich,E12000007,London,1867,1863,4,100.2,788,2.4,Greenwich 037C,1414,101,191,124,37,453,75.7,5.4,10.2,6.6,2,24.3,690,98,87.6,12.4,876,35,36,9,29,20,11,709,142,46.9,1.9,1.9,0.5,1.6,1.1,0.6,38,7.6
E01001666,Greenwich 036A,E02006929,Greenwich 036,E09000011,Greenwich,E12000007,London,1470,1469,1,34.1,557,2.6,Greenwich 036A,756,63,399,216,36,714,51.4,4.3,27.1,14.7,2.4,48.6,463,94,83.1,16.9,604,48,123,4,127,72,4,371,117,41.1,3.3,8.4,0.3,8.6,4.9,0.3,25.2,8
E01001667,Greenwich 036B,E02006929,Greenwich 036,E09000011,Greenwich,E12000007,London,1564,1564,0,11.5,707,2.2,Greenwich 036B,935,103,232,272,22,629,59.8,6.6,14.8,17.4,1.4,40.2,620,87,87.7,12.3,757,29,67,3,123,5,12,406,162,48.4,1.9,4.3,0.2,7.9,0.3,0.8,26,10.4
E01001668,Greenwich 036C,E02006929,Greenwich 036,E09000011,Greenwich,E12000007,London,2269,2269,0,97.9,1049,2.2,Greenwich 036C,1702,92,135,297,43,567,75,4.1,5.9,13.1,1.9,25,974,75,92.9,7.1,1054,24,30,7,89,10,7,856,192,46.5,1.1,1.3,0.3,3.9,0.4,0.3,37.7,8.5
E01001669,Greenwich 033A,E02006786,Greenwich 033,E09000011,Greenwich,E12000007,London,1874,1874,0,37.2,689,2.7,Greenwich 033A,1086,106,174,475,33,788,58,5.7,9.3,25.3,1.8,42,619,70,89.8,10.2,1054,33,52,0,85,31,13,435,171,56.2,1.8,2.8,0,4.5,1.7,0.7,23.2,9.1
E01001671,Greenwich 033B,E02006786,Greenwich 033,E09000011,Greenwich,E12000007,London,1578,1578,0,80.6,675,2.3,Greenwich 033B,1086,86,121,262,23,492,68.8,5.4,7.7,16.6,1.5,31.2,623,52,92.3,7.7,887,13,39,4,64,24,7,429,111,56.2,0.8,2.5,0.3,4.1,1.5,0.4,27.2,7
E01001672,Greenwich 006A,E02000318,Greenwich 006,E09000011,Greenwich,E12000007,London,2049,2049,0,56.9,630,3.3,Greenwich 006A,657,91,783,491,27,1392,32.1,4.4,38.2,24,1.3,67.9,475,155,75.4,24.6,744,139,369,1,234,102,7,306,147,36.3,6.8,18,0,11.4,5,0.3,14.9,7.2
E01001673,Greenwich 006B,E02000318,Greenwich 006,E09000011,Greenwich,E12000007,London,1892,1892,0,108.4,685,2.8,Greenwich 006B,610,69,729,429,55,1282,32.2,3.6,38.5,22.7,2.9,67.8,519,166,75.8,24.2,731,92,370,0,223,86,2,267,121,38.6,4.9,19.6,0,11.8,4.5,0.1,14.1,6.4
E01001674,Greenwich 006C,E02000318,Greenwich 006,E09000011,Greenwich,E12000007,London,1973,1973,0,92.1,671,2.9,Greenwich 006C,770,92,598,463,50,1203,39,4.7,30.3,23.5,2.5,61,519,152,77.3,22.7,924,76,247,0,214,121,5,283,103,46.8,3.9,12.5,0,10.8,6.1,0.3,14.3,5.2
E01001675,Greenwich 006D,E02000318,Greenwich 006,E09000011,Greenwich,E12000007,London,1980,1980,0,127.6,629,3.1,Greenwich 006D,594,68,860,424,34,1386,30,3.4,43.4,21.4,1.7,70,481,148,76.5,23.5,766,155,453,0,198,68,5,224,111,38.7,7.8,22.9,0,10,3.4,0.3,11.3,5.6
E01001677,Greenwich 006E,E02000318,Greenwich 006,E09000011,Greenwich,E12000007,London,1948,1948,0,97.1,668,2.9,Greenwich 006E,816,144,485,473,30,1132,41.9,7.4,24.9,24.3,1.5,58.1,536,132,80.2,19.8,890,40,213,0,191,94,10,358,152,45.7,2.1,10.9,0,9.8,4.8,0.5,18.4,7.8
E01001678,Greenwich 017A,E02000329,Greenwich 017,E09000011,Greenwich,E12000007,London,1667,1667,0,63.7,628,2.7,Greenwich 017A,1102,78,194,277,16,565,66.1,4.7,11.6,16.6,1,33.9,594,34,94.6,5.4,993,5,81,1,69,47,2,349,120,59.6,0.3,4.9,0.1,4.1,2.8,0.1,20.9,7.2
E01001679,Greenwich 020A,E02000332,Greenwich 020,E09000011,Greenwich,E12000007,London,1346,1346,0,63.2,520,2.6,Greenwich 020A,923,75,83,244,21,423,68.6,5.6,6.2,18.1,1.6,31.4,497,23,95.6,4.4,838,6,14,0,64,37,3,267,117,62.3,0.4,1,0,4.8,2.7,0.2,19.8,8.7
E01001680,Greenwich 020B,E02000332,Greenwich 020,E09000011,Greenwich,E12000007,London,1573,1572,1,25.9,618,2.5,Greenwich 020B,1196,62,152,117,46,377,76,3.9,9.7,7.4,2.9,24,580,38,93.9,6.1,902,7,41,0,60,34,5,372,152,57.3,0.4,2.6,0,3.8,2.2,0.3,23.6,9.7
E01001681,Greenwich 020C,E02000332,Greenwich 020,E09000011,Greenwich,E12000007,London,1224,1224,0,78.5,488,2.5,Greenwich 020C,827,82,113,195,7,397,67.6,6.7,9.2,15.9,0.6,32.4,459,29,94.1,5.9,654,8,22,0,65,21,7,336,111,53.4,0.7,1.8,0,5.3,1.7,0.6,27.5,9.1
E01001682,Greenwich 020D,E02000332,Greenwich 020,E09000011,Greenwich,E12000007,London,1333,1327,6,15.3,565,2.3,Greenwich 020D,955,81,84,179,34,378,71.6,6.1,6.3,13.4,2.6,28.4,542,23,95.9,4.1,806,6,26,0,45,27,5,315,103,60.5,0.5,2,0,3.4,2,0.4,23.6,7.7
E01001683,Greenwich 017B,E02000329,Greenwich 017,E09000011,Greenwich,E12000007,London,1519,1508,11,114,565,2.7,Greenwich 017B,909,88,226,240,56,610,59.8,5.8,14.9,15.8,3.7,40.2,513,52,90.8,9.2,707,16,27,4,146,92,7,400,120,46.5,1.1,1.8,0.3,9.6,6.1,0.5,26.3,7.9
E01001694,Greenwich 001D,E02000313,Greenwich 001,E09000011,Greenwich,E12000007,London,1685,1683,2,43.9,598,2.8,Greenwich 001D,760,75,59,764,27,925,45.1,4.5,3.5,45.3,1.6,54.9,530,68,88.6,11.4,1214,5,2,4,95,2,1,236,126,72,0.3,0.1,0.2,5.6,0.1,0.1,14,7.5
E01001684,Greenwich 017C,E02000329,Greenwich 017,E09000011,Greenwich,E12000007,London,1472,1472,0,12.4,561,2.6,Greenwich 017C,931,53,168,293,27,541,63.2,3.6,11.4,19.9,1.8,36.8,516,45,92,8,799,6,49,0,70,89,7,323,129,54.3,0.4,3.3,0,4.8,6,0.5,21.9,8.8
E01001685,Greenwich 017D,E02000329,Greenwich 017,E09000011,Greenwich,E12000007,London,1522,1522,0,83.9,610,2.5,Greenwich 017D,1018,57,180,217,50,504,66.9,3.7,11.8,14.3,3.3,33.1,566,44,92.8,7.2,823,6,98,2,64,18,7,386,118,54.1,0.4,6.4,0.1,4.2,1.2,0.5,25.4,7.8
E01001686,Greenwich 020E,E02000332,Greenwich 020,E09000011,Greenwich,E12000007,London,1777,1770,7,104.6,767,2.3,Greenwich 020E,1070,122,152,414,19,707,60.2,6.9,8.6,23.3,1.1,39.8,707,60,92.2,7.8,964,33,42,7,87,22,6,460,156,54.2,1.9,2.4,0.4,4.9,1.2,0.3,25.9,8.8
E01001687,Greenwich 002A,E02000314,Greenwich 002,E09000011,Greenwich,E12000007,London,1206,1206,0,29,511,2.4,Greenwich 002A,585,71,142,381,27,621,48.5,5.9,11.8,31.6,2.2,51.5,435,76,85.1,14.9,706,18,29,1,83,17,4,259,89,58.5,1.5,2.4,0.1,6.9,1.4,0.3,21.5,7.4
E01001688,Greenwich 002B,E02000314,Greenwich 002,E09000011,Greenwich,E12000007,London,2623,2500,123,73.9,937,2.7,Greenwich 002B,1058,146,213,1174,32,1565,40.3,5.6,8.1,44.8,1.2,59.7,778,159,83,17,1697,33,27,5,198,8,2,489,164,64.7,1.3,1,0.2,7.5,0.3,0.1,18.6,6.3
E01001690,Greenwich 001A,E02000313,Greenwich 001,E09000011,Greenwich,E12000007,London,1932,1931,1,141.6,845,2.3,Greenwich 001A,1041,79,51,724,37,891,53.9,4.1,2.6,37.5,1.9,46.1,721,124,85.3,14.7,1184,11,7,1,98,15,9,468,139,61.3,0.6,0.4,0.1,5.1,0.8,0.5,24.2,7.2
E01001692,Greenwich 001B,E02000313,Greenwich 001,E09000011,Greenwich,E12000007,London,1391,1391,0,187.2,522,2.7,Greenwich 001B,751,58,66,499,17,640,54,4.2,4.7,35.9,1.2,46,456,66,87.4,12.6,823,13,4,2,80,1,6,364,98,59.2,0.9,0.3,0.1,5.8,0.1,0.4,26.2,7
E01001693,Greenwich 001C,E02000313,Greenwich 001,E09000011,Greenwich,E12000007,London,1558,1558,0,114.3,610,2.6,Greenwich 001C,683,82,95,688,10,875,43.8,5.3,6.1,44.2,0.6,56.2,529,81,86.7,13.3,963,41,4,1,90,9,5,318,127,61.8,2.6,0.3,0.1,5.8,0.6,0.3,20.4,8.2
E01001697,Greenwich 011C,E02000323,Greenwich 011,E09000011,Greenwich,E12000007,London,2094,2094,0,137.7,770,2.7,Greenwich 011C,868,120,452,611,43,1226,41.5,5.7,21.6,29.2,2.1,58.5,611,159,79.4,20.6,1041,63,148,1,204,78,7,419,133,49.7,3,7.1,0,9.7,3.7,0.3,20,6.4
E01001698,Greenwich 015A,E02000327,Greenwich 015,E09000011,Greenwich,E12000007,London,1777,1774,3,138.1,682,2.6,Greenwich 015A,687,147,196,728,19,1090,38.7,8.3,11,41,1.1,61.3,571,111,83.7,16.3,982,48,53,2,188,13,9,371,111,55.3,2.7,3,0.1,10.6,0.7,0.5,20.9,6.2
E01001699,Greenwich 015B,E02000327,Greenwich 015,E09000011,Greenwich,E12000007,London,1848,1466,382,26.9,602,2.4,Greenwich 015B,1030,97,160,505,56,818,55.7,5.2,8.7,27.3,3,44.3,512,90,85,15,1030,29,34,1,173,0,9,480,92,55.7,1.6,1.8,0.1,9.4,0,0.5,26,5
